vegetation_span_id,feeder_id,region_id,nearest_asset_id,lat,lon,species_group,clearance_m,growth_rate_band,last_treatment_date,next_due_date,overdue_days,vegetation_risk_score,treatment_priority
VEG-0002552,FDR-TSV-0084,REG-TSV,AST-TSV-POL-004538,-19.211524,146.754990,rainforest_mixed,2.17,fast,2025-03-11,2025-11-06,192,79.7,urgent
VEG-0002553,FDR-CQI-0092,REG-CQI,AST-CQI-POL-005087,-23.372362,150.472833,rainforest_mixed,3.24,fast,2025-02-26,2025-10-24,205,42.3,medium
VEG-0002554,FDR-SEQ-0008,REG-SEQ,AST-SEQ-POL-000359,-27.463617,152.966036,eucalypt,3.3,moderate,2024-07-26,2025-07-26,295,54.9,medium
VEG-0002555,FDR-SEQ-0028,REG-SEQ,AST-SEQ-POL-001525,-26.623211,152.908136,acacia,2.35,moderate,2026-03-04,2027-03-04,0,33.0,medium
VEG-0002556,FDR-CQI-0099,REG-CQI,AST-CQI-POL-005574,-23.796842,151.160461,rainforest_mixed,3.55,fast,2024-08-24,2025-04-21,391,68.5,high
VEG-0002557,FDR--RW-0120,REG-RW,AST--RW-TRA-007188,-20.723044,139.508914,callistemon,3.77,slow,2026-04-14,2027-04-14,0,1,low
VEG-0002558,FDR--RW-0121,REG-RW,AST--RW-POL-007226,-23.393421,144.236468,rainforest_mixed,2.53,moderate,2025-08-16,2026-08-16,0,24.5,low
VEG-0002559,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002480,-20.047840,148.202575,rainforest_mixed,1.9,slow,2025-02-11,2026-02-11,95,51.3,medium
VEG-0002560,FDR-MKY-0060,REG-MKY,AST-MKY-SWI-003086,-21.166718,149.144130,casuarina,0.88,fast,2024-07-10,2025-03-07,436,99,urgent
VEG-0002561,FDR-MKY-0050,REG-MKY,AST-MKY-POL-002596,-19.999974,148.170033,casuarina,2.01,fast,2025-03-06,2025-11-01,197,80.4,urgent
VEG-0002562,FDR-MKY-0043,REG-MKY,AST-MKY-TRA-002210,-21.116842,149.135078,casuarina,2.34,fast,2025-06-04,2026-01-30,107,54.5,medium
VEG-0002563,FDR-SEQ-0037,REG-SEQ,AST-SEQ-POL-001912,-27.640085,152.787127,casuarina,4.82,moderate,2025-09-27,2026-09-27,0,1,low
VEG-0002564,FDR-MKY-0053,REG-MKY,AST-MKY-POL-002683,-21.184892,149.147470,acacia,2.57,moderate,2025-05-19,2026-05-19,0,27.1,low
VEG-0002565,FDR-MKY-0052,REG-MKY,AST-MKY-POL-002657,-21.130252,149.160220,casuarina,0.63,fast,2025-11-26,2026-07-24,0,74.2,high
VEG-0002566,FDR-MKY-0046,REG-MKY,AST-MKY-TRA-002431,-20.407442,148.568883,mango,2.7,fast,2025-10-15,2026-06-12,0,42.9,medium
VEG-0002567,FDR--RW-0118,REG-RW,AST--RW-TRA-006978,-26.570944,148.762887,mango,4.5,slow,2024-12-21,2025-12-21,147,9.3,low
VEG-0002568,FDR-TSV-0074,REG-TSV,AST-TSV-POL-003887,-19.242920,146.735180,casuarina,1.67,moderate,2026-03-26,2027-03-26,0,38.3,medium
VEG-0002569,FDR-CQI-0107,REG-CQI,AST-CQI-POL-006063,-23.792779,151.183656,rainforest_mixed,2.59,fast,2025-07-09,2026-03-06,72,43.8,medium
VEG-0002570,FDR-TSV-0076,REG-TSV,AST-TSV-POL-004027,-19.242860,146.735199,casuarina,1.36,fast,2025-12-09,2026-08-06,0,60.5,high
VEG-0002571,FDR-CQI-0105,REG-CQI,AST-CQI-TRA-005884,-23.404758,150.413052,mango,4.32,fast,2025-03-31,2025-11-26,172,25.9,low
VEG-0002572,FDR-SEQ-0037,REG-SEQ,AST-SEQ-POL-001926,-27.613116,152.775344,mango,2.68,moderate,2024-10-13,2025-10-13,216,47.5,medium
VEG-0002573,FDR-CQI-0098,REG-CQI,AST-CQI-POL-005494,-23.370259,150.476818,mango,3.29,fast,2025-02-09,2025-10-07,222,52.2,medium
VEG-0002574,FDR-MKY-0059,REG-MKY,AST-MKY-TRA-003021,-21.182355,149.172124,mango,1.25,moderate,2026-03-16,2027-03-16,0,44.8,medium
VEG-0002575,FDR-SEQ-0025,REG-SEQ,AST-SEQ-POL-001343,-27.968559,153.332918,mango,1.98,slow,2025-08-15,2026-08-15,0,45.3,medium
VEG-0002576,FDR-MKY-0063,REG-MKY,AST-MKY-POL-003226,-20.404449,148.517224,casuarina,2.45,moderate,2024-11-06,2025-11-06,192,56.3,high
VEG-0002577,FDR-MKY-0060,REG-MKY,AST-MKY-POL-003096,-21.126000,149.134206,casuarina,3.14,slow,2025-12-06,2026-12-06,0,14.5,low
VEG-0002578,FDR-CQI-0099,REG-CQI,AST-CQI-POL-005547,-23.850938,151.164157,callistemon,3.29,moderate,2025-09-12,2026-09-12,0,11.0,low
VEG-0002579,FDR-MKY-0060,REG-MKY,AST-MKY-POL-003082,-21.134261,149.132667,mango,2.41,moderate,2025-07-16,2026-07-16,0,31.4,medium
VEG-0002580,FDR-TSV-0081,REG-TSV,AST-TSV-POL-004410,-16.908531,145.727181,casuarina,2.14,fast,2024-12-30,2025-08-27,263,83.0,urgent
VEG-0002581,FDR-TSV-0081,REG-TSV,AST-TSV-REC-004420,-16.902641,145.686581,eucalypt,2.34,moderate,2024-08-30,2025-08-30,260,63.1,high
VEG-0002582,FDR-SEQ-0040,REG-SEQ,AST-SEQ-POL-002095,-28.046549,153.339496,rainforest_mixed,2.66,moderate,2025-12-01,2026-12-01,0,26.5,low
VEG-0002583,FDR--RW-0115,REG-RW,AST--RW-POL-006694,-22.350642,143.044309,rainforest_mixed,3.2,moderate,2024-09-02,2025-09-02,257,42.2,medium
VEG-0002584,FDR-MKY-0062,REG-MKY,AST-MKY-SEC-003175,-20.401124,148.517948,casuarina,1.57,moderate,2025-06-21,2026-06-21,0,49.3,medium
VEG-0002585,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002627,-20.056751,148.214026,acacia,1.87,slow,2025-03-30,2026-03-30,48,47.0,medium
VEG-0002586,FDR-MKY-0058,REG-MKY,AST-MKY-POL-002990,-20.358034,148.564535,mango,2.38,fast,2024-12-09,2025-08-06,284,84.3,urgent
VEG-0002587,FDR-TSV-0083,REG-TSV,AST-TSV-SEC-004505,-17.480972,145.951110,casuarina,1.45,fast,2025-03-15,2025-11-10,188,83.1,urgent
VEG-0002588,FDR-TSV-0087,REG-TSV,AST-TSV-POL-004773,-16.959076,145.446502,eucalypt,1.69,moderate,2025-05-18,2026-05-18,0,40.0,medium
VEG-0002589,FDR-SEQ-0022,REG-SEQ,AST-SEQ-SWI-001167,-27.629064,152.720186,callistemon,2.6,moderate,2025-10-14,2026-10-14,0,30.6,medium
VEG-0002590,FDR--RW-0123,REG-RW,AST--RW-POL-007390,-20.756507,139.474764,callistemon,3.9,moderate,2025-12-31,2026-12-31,0,4.9,low
VEG-0002591,FDR-MKY-0045,REG-MKY,AST-MKY-POL-002326,-20.404448,148.517230,callistemon,1.16,fast,2024-09-28,2025-05-26,356,99,urgent
VEG-0002592,FDR-TSV-0086,REG-TSV,AST-TSV-POL-004705,-17.489832,145.967062,eucalypt,2.58,fast,2025-08-06,2026-04-03,44,49.5,medium
VEG-0002593,FDR-TSV-0087,REG-TSV,AST-TSV-SEC-004800,-16.966985,145.711154,casuarina,2.18,fast,2024-08-03,2025-03-31,412,99,urgent
VEG-0002594,FDR-TSV-0074,REG-TSV,AST-TSV-TRA-003920,-19.256419,146.736310,callistemon,1.53,fast,2025-01-24,2025-09-21,238,85.5,urgent
VEG-0002595,FDR-SEQ-0040,REG-SEQ,AST-SEQ-RIN-002100,-28.017867,153.316206,rainforest_mixed,3.7,moderate,2024-06-18,2025-06-18,333,49.9,medium
VEG-0002596,FDR-CQI-0090,REG-CQI,AST-CQI-POL-004959,-23.502759,148.163241,acacia,3.4,fast,2025-02-06,2025-10-04,225,57.7,high
VEG-0002597,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002650,-19.991195,148.184019,rainforest_mixed,2.02,fast,2025-10-13,2026-06-10,0,49.4,medium
VEG-0002598,FDR-CQI-0104,REG-CQI,AST-CQI-POL-005854,-23.832770,151.167871,rainforest_mixed,3.61,slow,2024-08-04,2025-08-04,286,50.7,medium
VEG-0002599,FDR-SEQ-0042,REG-SEQ,AST-SEQ-REC-002181,-27.441487,153.026494,eucalypt,2.65,fast,2024-12-10,2025-08-07,283,74.5,high
VEG-0002600,FDR-MKY-0050,REG-MKY,AST-MKY-SEC-002599,-20.000287,148.169853,eucalypt,1.59,slow,2024-11-19,2025-11-19,179,70.4,high
VEG-0002601,FDR-CQI-0095,REG-CQI,AST-CQI-TRA-005311,-23.372989,150.494065,mango,1.85,slow,2024-12-25,2025-12-25,143,59.7,high
VEG-0002602,FDR-TSV-0066,REG-TSV,AST-TSV-CON-003437,-16.917681,145.732616,eucalypt,2.0,fast,2026-03-15,2026-11-10,0,50.3,medium
VEG-0002603,FDR--RW-0126,REG-RW,AST--RW-POL-007774,-26.592730,148.804582,eucalypt,3.74,fast,2024-05-20,2025-01-15,487,80.5,urgent
VEG-0002604,FDR-MKY-0048,REG-MKY,AST-MKY-POL-002504,-20.065663,148.206560,mango,1.27,moderate,2024-08-08,2025-08-08,282,82.8,urgent
VEG-0002605,FDR-TSV-0082,REG-TSV,AST-TSV-POL-004483,-18.652014,146.136349,mango,2.51,fast,2024-09-22,2025-05-20,362,77.0,urgent
VEG-0002606,FDR-TSV-0074,REG-TSV,AST-TSV-POL-003895,-19.262970,146.761794,mango,2.5,fast,2024-12-28,2025-08-25,265,71.2,high
VEG-0002607,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003075,-21.128546,149.071841,acacia,3.43,moderate,2024-12-05,2025-12-05,163,36.2,medium
VEG-0002608,FDR-CQI-0093,REG-CQI,AST-CQI-REC-005151,-23.850116,151.163663,acacia,2.84,moderate,2024-05-25,2025-05-25,357,58.9,high
VEG-0002609,FDR--RW-0121,REG-RW,AST--RW-CON-007254,-23.451361,144.291085,rainforest_mixed,3.56,fast,2025-08-22,2026-04-19,28,26.5,low
VEG-0002610,FDR-MKY-0045,REG-MKY,AST-MKY-SWI-002363,-20.388434,148.559558,mango,1.17,moderate,2024-07-22,2025-07-22,299,86.6,urgent
VEG-0002611,FDR-CQI-0094,REG-CQI,AST-CQI-POL-005222,-23.496743,148.195330,acacia,2.93,moderate,2025-10-05,2026-10-05,0,16.6,low
VEG-0002612,FDR-TSV-0073,REG-TSV,AST-TSV-TRA-003845,-18.691674,146.135455,acacia,1.03,moderate,2025-05-09,2026-05-09,8,50.9,medium
VEG-0002613,FDR-MKY-0057,REG-MKY,AST-MKY-POL-002876,-20.397152,148.563792,callistemon,2.21,fast,2025-08-17,2026-04-14,33,52.4,medium
VEG-0002614,FDR-MKY-0045,REG-MKY,AST-MKY-TRA-002319,-20.393075,148.531285,acacia,2.39,fast,2025-08-06,2026-04-03,44,53.2,medium
VEG-0002615,FDR-SEQ-0007,REG-SEQ,AST-SEQ-POL-000303,-26.670043,152.924207,callistemon,2.62,fast,2024-11-19,2025-07-17,304,70.7,high
VEG-0002616,FDR-MKY-0061,REG-MKY,AST-MKY-POL-003145,-20.381203,148.602886,casuarina,1.07,moderate,2026-01-02,2027-01-02,0,53.8,medium
VEG-0002617,FDR-CQI-0107,REG-CQI,AST-CQI-CON-006042,-23.806822,151.219688,acacia,3.27,fast,2026-04-02,2026-11-28,0,32.4,medium
VEG-0002618,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003726,-16.879035,145.729324,mango,2.67,slow,2024-10-04,2025-10-04,225,43.3,medium
VEG-0002619,FDR-MKY-0063,REG-MKY,AST-MKY-TRA-003217,-20.403648,148.517099,casuarina,1.11,moderate,2025-11-28,2026-11-28,0,43.2,medium
VEG-0002620,FDR-MKY-0048,REG-MKY,AST-MKY-TRA-002508,-20.042698,148.163416,acacia,1.38,fast,2024-09-12,2025-05-10,372,99,urgent
VEG-0002621,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003515,-17.487973,145.957969,callistemon,1.52,moderate,2024-08-21,2025-08-21,269,80.6,urgent
VEG-0002622,FDR-SEQ-0042,REG-SEQ,AST-SEQ-TRA-002174,-27.492734,153.003088,casuarina,2.95,slow,2026-04-10,2027-04-10,0,14.8,low
VEG-0002623,FDR-CQI-0105,REG-CQI,AST-CQI-RIN-005922,-23.422473,150.472398,rainforest_mixed,4.24,moderate,2024-10-12,2025-10-12,217,22.2,low
VEG-0002624,FDR-CQI-0100,REG-CQI,AST-CQI-POL-005603,-23.342593,150.441730,callistemon,3.12,moderate,2024-09-28,2025-09-28,231,47.4,medium
VEG-0002625,FDR-MKY-0060,REG-MKY,AST-MKY-POL-003085,-21.141776,149.082854,rainforest_mixed,1.5,fast,2026-04-13,2026-12-09,0,63.1,high
VEG-0002626,FDR-TSV-0075,REG-TSV,AST-TSV-CON-003962,-16.875371,145.676903,casuarina,3.16,slow,2024-08-24,2025-08-24,266,49.6,medium
VEG-0002627,FDR-TSV-0079,REG-TSV,AST-TSV-POL-004259,-18.619924,146.168481,mango,1.93,moderate,2024-10-16,2025-10-16,213,66.6,high
VEG-0002628,FDR-CQI-0099,REG-CQI,AST-CQI-POL-005578,-23.848974,151.163675,eucalypt,3.58,fast,2025-06-10,2026-02-05,101,41.0,medium
VEG-0002629,FDR-MKY-0053,REG-MKY,AST-MKY-POL-002685,-21.129926,149.150272,casuarina,2.31,moderate,2025-04-26,2026-04-26,21,33.1,medium
VEG-0002630,FDR-MKY-0051,REG-MKY,AST-MKY-TRA-002639,-20.064433,148.156537,callistemon,1.68,moderate,2025-06-24,2026-06-24,0,43.0,medium
VEG-0002631,FDR-TSV-0069,REG-TSV,AST-TSV-POL-003595,-16.882974,145.688780,callistemon,1.35,fast,2024-12-05,2025-08-02,288,99,urgent
VEG-0002632,FDR-MKY-0062,REG-MKY,AST-MKY-POL-003209,-20.372344,148.573628,mango,3.05,fast,2024-07-15,2025-03-12,431,84.0,urgent
VEG-0002633,FDR--RW-0115,REG-RW,AST--RW-CON-006730,-22.420594,143.062673,acacia,2.29,fast,2026-04-17,2026-12-13,0,47.1,medium
VEG-0002634,FDR-SEQ-0020,REG-SEQ,AST-SEQ-POL-001092,-27.590636,153.047263,acacia,2.01,moderate,2025-11-11,2026-11-11,0,35.2,medium
VEG-0002635,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002230,-21.188243,149.173143,acacia,2.62,fast,2026-04-08,2026-12-04,0,38.6,medium
VEG-0002636,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002441,-20.024935,148.215705,acacia,2.18,slow,2024-08-09,2025-08-09,281,58.2,high
VEG-0002637,FDR-CQI-0108,REG-CQI,AST-CQI-SEC-006112,-23.874969,151.223843,eucalypt,3.36,slow,2026-04-16,2027-04-16,0,8.8,low
VEG-0002638,FDR-CQI-0092,REG-CQI,AST-CQI-TRA-005075,-23.404722,150.413064,rainforest_mixed,2.32,moderate,2025-05-28,2026-05-28,0,25.4,low
VEG-0002639,FDR--RW-0125,REG-RW,AST--RW-POL-007592,-23.446168,144.241980,callistemon,2.43,moderate,2025-05-25,2026-05-25,0,22.2,low
VEG-0002640,FDR-TSV-0068,REG-TSV,AST-TSV-REC-003518,-17.528257,145.935175,callistemon,2.87,fast,2024-07-22,2025-03-19,424,92.3,urgent
VEG-0002641,FDR-MKY-0057,REG-MKY,AST-MKY-TRA-002907,-20.384810,148.573106,eucalypt,2.64,fast,2025-05-03,2025-12-29,139,50.7,medium
VEG-0002642,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003291,-20.413422,148.597376,acacia,1.3,moderate,2026-03-25,2027-03-25,0,49.0,medium
VEG-0002643,FDR-MKY-0063,REG-MKY,AST-MKY-TRA-003276,-20.408032,148.562346,casuarina,3.81,moderate,2025-03-11,2026-03-11,67,11.9,low
VEG-0002644,FDR-CQI-0095,REG-CQI,AST-CQI-POL-005294,-23.367579,150.412503,rainforest_mixed,4.59,slow,2025-06-03,2026-06-03,0,1,low
VEG-0002645,FDR-TSV-0084,REG-TSV,AST-TSV-REC-004576,-19.261130,146.735634,rainforest_mixed,1.01,fast,2025-08-17,2026-04-14,33,76.4,urgent
VEG-0002646,FDR-SEQ-0024,REG-SEQ,AST-SEQ-TRA-001310,-27.606972,153.055754,rainforest_mixed,3.33,moderate,2025-08-06,2026-08-06,0,9.3,low
VEG-0002647,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003052,-21.181622,149.172161,acacia,2.71,fast,2025-06-07,2026-02-02,104,53.1,medium
VEG-0002648,FDR-TSV-0087,REG-TSV,AST-TSV-TRA-004820,-16.960685,145.681719,casuarina,0.91,moderate,2025-09-26,2026-09-26,0,54.7,medium
VEG-0002649,FDR--RW-0109,REG-RW,AST--RW-RIN-006173,-23.389325,144.246455,eucalypt,4.89,slow,2025-06-04,2026-06-04,0,1,low
VEG-0002650,FDR-MKY-0055,REG-MKY,AST-MKY-POL-002767,-21.189860,149.161968,rainforest_mixed,2.79,moderate,2025-07-13,2026-07-13,0,26.4,low
VEG-0002651,FDR-MKY-0044,REG-MKY,AST-MKY-TRA-002267,-20.404450,148.517209,rainforest_mixed,3.08,moderate,2024-06-29,2025-06-29,322,56.0,high
VEG-0002652,FDR-CQI-0101,REG-CQI,AST-CQI-RIN-005690,-23.871004,151.199490,callistemon,4.04,slow,2025-01-01,2026-01-01,136,16.3,low
VEG-0002653,FDR-MKY-0048,REG-MKY,AST-MKY-TRA-002517,-20.027497,148.164032,acacia,2.28,slow,2024-12-23,2025-12-23,145,47.4,medium
VEG-0002654,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002632,-20.043720,148.163592,eucalypt,0.69,fast,2026-02-08,2026-10-06,0,74.4,high
VEG-0002655,FDR-TSV-0086,REG-TSV,AST-TSV-POL-004694,-17.558605,145.996459,eucalypt,0.5,fast,2025-09-28,2026-05-26,0,77.3,urgent
VEG-0002656,FDR-TSV-0069,REG-TSV,AST-TSV-POL-003620,-16.906259,145.696709,eucalypt,1.97,moderate,2025-09-10,2026-09-10,0,36.2,medium
VEG-0002657,FDR-MKY-0064,REG-MKY,AST-MKY-SWI-003292,-20.447631,148.588651,acacia,2.81,moderate,2025-05-13,2026-05-13,4,21.9,low
VEG-0002658,FDR-CQI-0098,REG-CQI,AST-CQI-SWI-005505,-23.422579,150.472380,acacia,1.34,fast,2025-10-14,2026-06-11,0,63.3,high
VEG-0002659,FDR-CQI-0089,REG-CQI,AST-CQI-POL-004897,-23.539356,148.211489,acacia,4.1,slow,2025-05-19,2026-05-19,0,1,low
VEG-0002660,FDR-MKY-0057,REG-MKY,AST-MKY-POL-002915,-20.395408,148.527224,rainforest_mixed,1.53,fast,2024-09-08,2025-05-06,376,99,urgent
VEG-0002661,FDR-MKY-0045,REG-MKY,AST-MKY-CON-002320,-20.369983,148.531032,callistemon,1.06,slow,2025-11-10,2026-11-10,0,52.8,medium
VEG-0002662,FDR-SEQ-0012,REG-SEQ,AST-SEQ-TRA-000676,-27.495476,152.940463,acacia,2.12,fast,2024-12-01,2025-07-29,292,76.7,urgent
VEG-0002663,FDR-MKY-0057,REG-MKY,AST-MKY-POL-002883,-20.397760,148.523794,eucalypt,2.25,fast,2026-02-26,2026-10-24,0,45.3,medium
VEG-0002664,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004503,-17.497027,145.995846,mango,1.4,moderate,2025-07-28,2026-07-28,0,49.8,medium
VEG-0002665,FDR-MKY-0045,REG-MKY,AST-MKY-SEC-002329,-20.369446,148.604334,acacia,1.55,fast,2024-06-26,2025-02-21,450,99,urgent
VEG-0002666,FDR-CQI-0091,REG-CQI,AST-CQI-POL-005000,-23.343781,150.451448,mango,3.64,moderate,2025-04-08,2026-04-08,39,11.4,low
VEG-0002667,FDR-MKY-0048,REG-MKY,AST-MKY-TRA-002517,-20.041052,148.163313,acacia,2.0,fast,2025-08-25,2026-04-22,25,48.7,medium
VEG-0002668,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004889,-18.627165,146.129473,eucalypt,2.98,fast,2025-02-06,2025-10-04,225,54.0,medium
VEG-0002669,FDR-CQI-0092,REG-CQI,AST-CQI-POL-005072,-23.414081,150.484913,callistemon,3.51,moderate,2025-07-09,2026-07-09,0,6.5,low
VEG-0002670,FDR-SEQ-0028,REG-SEQ,AST-SEQ-POL-001493,-26.632735,152.908556,acacia,2.85,fast,2026-03-08,2026-11-03,0,38.7,medium
VEG-0002671,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004871,-18.665213,146.110727,acacia,3.0,fast,2025-05-07,2026-01-02,135,51.5,medium
VEG-0002672,FDR-MKY-0050,REG-MKY,AST-MKY-POL-002587,-20.039018,148.163247,rainforest_mixed,1.48,fast,2025-11-05,2026-07-03,0,62.0,high
VEG-0002673,FDR-TSV-0087,REG-TSV,AST-TSV-POL-004799,-16.875276,145.676918,eucalypt,2.06,fast,2024-06-25,2025-02-20,451,99,urgent
VEG-0002674,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003725,-16.979958,145.675979,acacia,1.94,fast,2025-12-12,2026-08-09,0,48.7,medium
VEG-0002675,FDR--RW-0110,REG-RW,AST--RW-POL-006274,-26.583593,148.764436,rainforest_mixed,3.31,moderate,2024-11-21,2025-11-21,177,30.3,medium
VEG-0002676,FDR-MKY-0060,REG-MKY,AST-MKY-POL-003079,-21.154489,149.114386,callistemon,1.38,moderate,2025-02-12,2026-02-12,94,56.4,high
VEG-0002677,FDR-CQI-0103,REG-CQI,AST-CQI-POL-005811,-23.390905,150.475221,acacia,2.43,moderate,2024-08-14,2025-08-14,276,71.3,high
VEG-0002678,FDR-SEQ-0024,REG-SEQ,AST-SEQ-POL-001296,-27.683249,153.044203,acacia,1.98,moderate,2024-09-08,2025-09-08,251,65.7,high
VEG-0002679,FDR-CQI-0102,REG-CQI,AST-CQI-SEC-005749,-23.493000,148.171694,acacia,2.43,fast,2026-04-01,2026-11-27,0,45.1,medium
VEG-0002680,FDR-TSV-0071,REG-TSV,AST-TSV-SWI-003719,-16.926816,145.682794,acacia,2.93,moderate,2025-11-24,2026-11-24,0,21.0,low
VEG-0002681,FDR-TSV-0065,REG-TSV,AST-TSV-POL-003333,-18.602096,146.162453,casuarina,1.9,fast,2025-05-11,2026-01-06,131,71.7,high
VEG-0002682,FDR-TSV-0082,REG-TSV,AST-TSV-POL-004449,-18.660042,146.128483,callistemon,1.81,moderate,2025-10-09,2026-10-09,0,40.1,medium
VEG-0002683,FDR-MKY-0054,REG-MKY,AST-MKY-RIN-002714,-21.101252,149.099162,mango,0.94,fast,2024-09-25,2025-05-23,359,99,urgent
VEG-0002684,FDR-TSV-0082,REG-TSV,AST-TSV-TRA-004492,-18.665227,146.110748,eucalypt,2.44,fast,2025-06-30,2026-02-25,81,56.1,high
VEG-0002685,FDR-TSV-0088,REG-TSV,AST-TSV-SWI-004887,-18.665207,146.110717,callistemon,1.11,fast,2025-05-20,2026-01-15,122,82.2,urgent
VEG-0002686,FDR-SEQ-0019,REG-SEQ,AST-SEQ-TRA-001032,-27.650378,153.082627,casuarina,3.15,fast,2025-09-18,2026-05-16,1,36.5,medium
VEG-0002687,FDR--RW-0123,REG-RW,AST--RW-REC-007429,-20.690782,139.500087,eucalypt,2.45,moderate,2025-08-26,2026-08-26,0,23.5,low
VEG-0002688,FDR-TSV-0067,REG-TSV,AST-TSV-SEC-003506,-17.000440,145.415300,rainforest_mixed,1.95,moderate,2024-07-16,2025-07-16,305,75.7,urgent
VEG-0002689,FDR-CQI-0098,REG-CQI,AST-CQI-TRA-005495,-23.337907,150.465683,eucalypt,2.42,slow,2025-10-19,2026-10-19,0,30.7,medium
VEG-0002690,FDR-SEQ-0002,REG-SEQ,AST-SEQ-RIN-000078,-27.486639,152.943033,mango,2.31,moderate,2025-07-31,2026-07-31,0,37.1,medium
VEG-0002691,FDR-SEQ-0011,REG-SEQ,AST-SEQ-POL-000610,-26.602550,152.971746,callistemon,2.58,fast,2025-08-20,2026-04-17,30,44.7,medium
VEG-0002692,FDR-CQI-0105,REG-CQI,AST-CQI-POL-005946,-23.378207,150.439878,rainforest_mixed,2.65,slow,2026-04-09,2027-04-09,0,27.1,low
VEG-0002693,FDR--RW-0126,REG-RW,AST--RW-POL-007754,-26.628490,148.824548,acacia,1.87,moderate,2024-08-27,2025-08-27,263,75.6,urgent
VEG-0002694,FDR--RW-0114,REG-RW,AST--RW-TRA-006640,-20.711422,139.555465,mango,2.86,moderate,2025-10-02,2026-10-02,0,21.2,low
VEG-0002695,FDR-TSV-0070,REG-TSV,AST-TSV-CON-003678,-16.889228,145.684545,callistemon,1.63,fast,2025-12-02,2026-07-30,0,57.6,high
VEG-0002696,FDR-SEQ-0027,REG-SEQ,AST-SEQ-POL-001443,-27.118794,152.900606,rainforest_mixed,2.03,fast,2025-08-19,2026-04-16,31,59.4,high
VEG-0002697,FDR--RW-0113,REG-RW,AST--RW-TRA-006556,-26.363465,146.217457,acacia,2.39,fast,2025-02-12,2025-10-10,219,70.1,high
VEG-0002698,FDR-TSV-0076,REG-TSV,AST-TSV-POL-004051,-19.246325,146.765807,callistemon,0.2,moderate,2025-07-08,2026-07-08,0,62.4,high
VEG-0002699,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003071,-21.093773,149.143426,acacia,1.04,moderate,2025-10-05,2026-10-05,0,53.0,medium
VEG-0002700,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003655,-16.958088,145.720410,callistemon,1.98,slow,2025-11-11,2026-11-11,0,34.5,medium
VEG-0002701,FDR-MKY-0046,REG-MKY,AST-MKY-CON-002381,-20.408026,148.562314,casuarina,1.04,moderate,2025-08-04,2026-08-04,0,53.7,medium
VEG-0002702,FDR-MKY-0063,REG-MKY,AST-MKY-SEC-003240,-20.404457,148.517133,eucalypt,2.77,fast,2025-08-14,2026-04-11,36,40.8,medium
VEG-0002703,FDR--RW-0126,REG-RW,AST--RW-CON-007710,-26.590373,148.746632,casuarina,3.62,moderate,2025-03-09,2026-03-09,69,16.5,low
VEG-0002704,FDR-MKY-0044,REG-MKY,AST-MKY-SWI-002291,-20.365544,148.543679,eucalypt,0.2,fast,2025-09-03,2026-05-01,16,83.3,urgent
VEG-0002705,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003529,-17.531606,145.982011,casuarina,2.17,moderate,2024-12-06,2025-12-06,162,49.4,medium
VEG-0002706,FDR-SEQ-0009,REG-SEQ,AST-SEQ-POL-000485,-27.631039,153.047381,acacia,2.98,moderate,2025-01-10,2026-01-10,127,33.2,medium
VEG-0002707,FDR-TSV-0074,REG-TSV,AST-TSV-RIN-003899,-19.242973,146.735111,acacia,1.31,fast,2025-10-31,2026-06-28,0,63.0,high
VEG-0002708,FDR-SEQ-0021,REG-SEQ,AST-SEQ-POL-001108,-27.569899,152.754441,mango,3.44,fast,2026-03-01,2026-10-27,0,27.3,low
VEG-0002709,FDR-TSV-0076,REG-TSV,AST-TSV-POL-004017,-19.306255,146.726057,eucalypt,3.04,fast,2025-02-22,2025-10-20,209,63.4,high
VEG-0002710,FDR--RW-0110,REG-RW,AST--RW-POL-006253,-26.595365,148.844819,callistemon,3.55,moderate,2026-03-24,2027-03-24,0,10.2,low
VEG-0002711,FDR-MKY-0048,REG-MKY,AST-MKY-POL-002515,-20.009708,148.181714,eucalypt,2.88,moderate,2025-03-02,2026-03-02,76,27.3,low
VEG-0002712,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002190,-21.147003,149.104253,casuarina,1.8,slow,2026-03-12,2027-03-12,0,36.7,medium
VEG-0002713,FDR-MKY-0048,REG-MKY,AST-MKY-TRA-002513,-19.999173,148.208549,mango,1.95,fast,2025-05-23,2026-01-18,119,74.1,high
