vegetation_span_id,feeder_id,region_id,nearest_asset_id,lat,lon,species_group,clearance_m,growth_rate_band,last_treatment_date,next_due_date,overdue_days,vegetation_risk_score,treatment_priority
VEG-0002873,FDR-CQI-0099,REG-CQI,AST-CQI-POL-005583,-23.788608,151.391918,acacia,3.63,moderate,2025-10-23,2026-10-23,0,3.9,low
VEG-0002874,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003290,-20.246019,148.640211,mango,1.8,fast,2024-06-28,2025-02-23,448,99,urgent
VEG-0002875,FDR-TSV-0085,REG-TSV,AST-TSV-RIN-004600,-18.563488,146.030445,eucalypt,1.12,fast,2026-03-22,2026-11-17,0,67.8,high
VEG-0002876,FDR-SEQ-0030,REG-SEQ,AST-SEQ-POL-001567,-27.744077,152.786543,mango,2.88,fast,2025-08-16,2026-04-13,34,38.8,medium
VEG-0002877,FDR-MKY-0059,REG-MKY,AST-MKY-REC-003046,-21.007475,149.271803,mango,1.85,slow,2025-08-10,2026-08-10,0,36.9,medium
VEG-0002878,FDR-CQI-0104,REG-CQI,AST-CQI-POL-005857,-23.68554,151.359068,callistemon,3.57,moderate,2025-09-23,2026-09-23,0,6.7,low
VEG-0002879,FDR--RW-0111,REG-RW,AST--RW-POL-006350,-20.756704,139.611687,eucalypt,3.75,moderate,2025-08-31,2026-08-31,0,2.3,low
VEG-0002880,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003290,-20.246019,148.640211,mango,2.48,moderate,2025-07-12,2026-07-12,0,24.1,low
VEG-0002881,FDR--RW-0109,REG-RW,AST--RW-TRA-006174,-23.641924,144.115633,casuarina,2.23,moderate,2024-08-12,2025-08-12,278,74.2,high
VEG-0002882,FDR-TSV-0072,REG-TSV,AST-TSV-REC-003766,-17.518272,145.945217,casuarina,1.79,fast,2025-04-03,2025-11-29,169,66.7,high
VEG-0002883,FDR-SEQ-0031,REG-SEQ,AST-SEQ-REC-001621,-27.983145,153.448474,mango,2.42,fast,2024-09-16,2025-05-14,368,92.7,urgent
VEG-0002884,FDR-TSV-0082,REG-TSV,AST-TSV-CON-004441,-18.549624,146.048727,rainforest_mixed,1.71,moderate,2025-10-22,2026-10-22,0,41.9,medium
VEG-0002885,FDR-SEQ-0036,REG-SEQ,AST-SEQ-CON-001892,-27.576875,153.181855,casuarina,3.03,slow,2024-10-02,2025-10-02,227,47.3,medium
VEG-0002886,FDR--RW-0122,REG-RW,AST--RW-CON-007318,-22.265588,143.224282,callistemon,1.72,moderate,2026-01-19,2027-01-19,0,38.2,medium
VEG-0002887,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003516,-17.592621,146.124173,rainforest_mixed,1.66,fast,2024-11-24,2025-07-22,299,90.3,urgent
VEG-0002888,FDR-TSV-0075,REG-TSV,AST-TSV-POL-003965,-16.60551,145.624489,casuarina,1.42,fast,2025-03-01,2025-10-27,202,88.5,urgent
VEG-0002889,FDR-CQI-0099,REG-CQI,AST-CQI-POL-005583,-23.788608,151.391918,casuarina,3.11,moderate,2025-03-02,2026-03-02,76,17.3,low
VEG-0002890,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003772,-17.588918,146.033542,eucalypt,1.16,moderate,2024-06-23,2025-06-23,328,91.7,urgent
VEG-0002891,FDR-TSV-0087,REG-TSV,AST-TSV-POL-004771,-16.406367,145.458037,eucalypt,2.45,fast,2026-02-12,2026-10-10,0,46.1,medium
VEG-0002892,FDR-SEQ-0028,REG-SEQ,AST-SEQ-POL-001501,-26.754917,153.020339,acacia,3.51,moderate,2026-03-30,2027-03-30,0,6.3,low
VEG-0002893,FDR-TSV-0079,REG-TSV,AST-TSV-POL-004265,-18.607716,146.163016,acacia,0.34,moderate,2025-02-10,2026-02-10,96,69.8,high
VEG-0002894,FDR--RW-0115,REG-RW,AST--RW-CON-006740,-22.342402,143.187643,rainforest_mixed,2.42,moderate,2025-07-21,2026-07-21,0,26.8,low
VEG-0002895,FDR--RW-0120,REG-RW,AST--RW-POL-007098,-20.531711,139.609947,eucalypt,2.57,fast,2024-09-18,2025-05-16,366,89.8,urgent
VEG-0002896,FDR-MKY-0054,REG-MKY,AST-MKY-POL-002722,-21.05116,149.103704,acacia,1.93,moderate,2025-08-26,2026-08-26,0,44.3,medium
VEG-0002897,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003757,-16.784948,145.848226,acacia,2.49,fast,2025-07-11,2026-03-08,70,52.9,medium
VEG-0002898,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003290,-20.246019,148.640211,rainforest_mixed,1.65,slow,2025-12-09,2026-12-09,0,38.7,medium
VEG-0002899,FDR-MKY-0044,REG-MKY,AST-MKY-POL-002297,-20.485352,148.588516,mango,1.21,moderate,2024-05-27,2025-05-27,355,91.6,urgent
VEG-0002900,FDR-CQI-0103,REG-CQI,AST-CQI-SWI-005836,-23.338202,150.47971,casuarina,3.33,moderate,2024-07-12,2025-07-12,309,48.0,medium
VEG-0002901,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002627,-20.147867,148.337267,mango,1.87,fast,2024-06-13,2025-02-08,463,99,urgent
VEG-0002902,FDR-MKY-0048,REG-MKY,AST-MKY-CON-002507,-20.00694,148.218059,callistemon,0.2,fast,2026-03-21,2026-11-16,0,88.0,urgent
VEG-0002903,FDR-SEQ-0023,REG-SEQ,AST-SEQ-RIN-001235,-26.622611,153.136412,rainforest_mixed,1.91,moderate,2024-05-20,2025-05-20,362,79.8,urgent
VEG-0002904,FDR-CQI-0092,REG-CQI,AST-CQI-POL-005092,-23.29126,150.661776,acacia,2.44,moderate,2024-07-05,2025-07-05,316,66.8,high
VEG-0002905,FDR-SEQ-0007,REG-SEQ,AST-SEQ-POL-000337,-26.625785,153.199682,casuarina,3.18,slow,2024-11-10,2025-11-10,188,37.8,medium
VEG-0002906,FDR-MKY-0050,REG-MKY,AST-MKY-REC-002581,-20.04637,148.104608,acacia,1.72,moderate,2024-12-03,2025-12-03,165,61.8,high
VEG-0002907,FDR-TSV-0080,REG-TSV,AST-TSV-POL-004286,-16.877223,145.857162,casuarina,1.69,fast,2025-07-01,2026-02-26,80,67.7,high
VEG-0002908,FDR-SEQ-0003,REG-SEQ,AST-SEQ-SEC-000103,-27.502703,152.926713,casuarina,3.17,moderate,2025-02-09,2026-02-09,97,30.4,medium
VEG-0002909,FDR-MKY-0054,REG-MKY,AST-MKY-SWI-002705,-21.001107,149.099884,casuarina,2.85,moderate,2025-07-17,2026-07-17,0,10.4,low
VEG-0002910,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003037,-21.037998,149.065093,mango,1.18,moderate,2024-07-11,2025-07-11,310,89.7,urgent
VEG-0002911,FDR-CQI-0092,REG-CQI,AST-CQI-POL-005095,-23.220805,150.63681,callistemon,2.79,moderate,2026-03-31,2027-03-31,0,20.8,low
VEG-0002912,FDR-MKY-0048,REG-MKY,AST-MKY-POL-002516,-20.130393,148.245716,mango,1.73,slow,2025-05-25,2026-05-25,0,36.4,medium
VEG-0002913,FDR-TSV-0069,REG-TSV,AST-TSV-POL-003596,-16.592713,145.524642,mango,1.96,fast,2025-10-06,2026-06-03,0,46.1,medium
VEG-0002914,FDR-MKY-0044,REG-MKY,AST-MKY-POL-002292,-20.445114,148.495336,eucalypt,1.22,fast,2024-10-24,2025-06-21,330,99,urgent
VEG-0002915,FDR-MKY-0061,REG-MKY,AST-MKY-POL-003141,-20.160004,148.851884,acacia,1.77,fast,2025-01-20,2025-09-17,242,90.7,urgent
VEG-0002916,FDR--RW-0110,REG-RW,AST--RW-POL-006306,-26.706666,148.581959,eucalypt,1.91,moderate,2025-10-15,2026-10-15,0,41.6,medium
VEG-0002917,FDR-MKY-0050,REG-MKY,AST-MKY-TRA-002600,-20.055614,148.189181,rainforest_mixed,1.64,moderate,2025-03-27,2026-03-27,51,48.9,medium
VEG-0002918,FDR-SEQ-0016,REG-SEQ,AST-SEQ-POL-000879,-26.679709,153.191223,rainforest_mixed,2.75,slow,2026-01-17,2027-01-17,0,18.3,low
VEG-0002919,FDR-MKY-0048,REG-MKY,AST-MKY-TRA-002503,-19.956916,148.147995,mango,3.3,fast,2025-07-29,2026-03-26,52,33.5,medium
VEG-0002920,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004852,-18.706917,146.114728,eucalypt,1.1,fast,2025-06-16,2026-02-11,95,81.1,urgent
VEG-0002921,FDR-MKY-0060,REG-MKY,AST-MKY-POL-003095,-21.145395,149.094374,mango,1.52,moderate,2024-12-28,2025-12-28,140,67.4,high
VEG-0002922,FDR--RW-0116,REG-RW,AST--RW-POL-006795,-26.4252,148.9106,casuarina,2.79,moderate,2025-06-27,2026-06-27,0,22.9,low
VEG-0002923,FDR--RW-0109,REG-RW,AST--RW-POL-006203,-23.343516,144.052117,callistemon,3.59,fast,2025-02-24,2025-10-22,207,43.6,medium
VEG-0002924,FDR-MKY-0054,REG-MKY,AST-MKY-POL-002734,-21.046773,149.275548,acacia,1.82,moderate,2025-06-04,2026-06-04,0,38.0,medium
VEG-0002925,FDR-SEQ-0031,REG-SEQ,AST-SEQ-POL-001626,-27.975003,153.29442,callistemon,4.51,moderate,2024-05-31,2025-05-31,351,29.1,low
VEG-0002926,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004504,-17.470876,146.043932,callistemon,3.3,fast,2025-07-28,2026-03-25,53,33.8,medium
VEG-0002927,FDR-CQI-0095,REG-CQI,AST-CQI-POL-005352,-23.374965,150.577305,callistemon,2.07,moderate,2025-12-02,2026-12-02,0,37.7,medium
VEG-0002928,FDR-MKY-0060,REG-MKY,AST-MKY-CON-003102,-21.091266,149.172442,eucalypt,2.65,slow,2024-12-15,2025-12-15,153,40.0,medium
VEG-0002929,FDR-SEQ-0009,REG-SEQ,AST-SEQ-POL-000458,-27.743766,153.192562,casuarina,3.55,fast,2026-02-06,2026-10-04,0,31.4,medium
VEG-0002930,FDR-MKY-0048,REG-MKY,AST-MKY-POL-002515,-19.910597,148.294957,casuarina,1.04,fast,2025-07-26,2026-03-23,55,79.1,urgent
VEG-0002931,FDR-TSV-0067,REG-TSV,AST-TSV-TRA-003480,-16.609494,145.48648,callistemon,0.79,fast,2026-02-05,2026-10-03,0,75.2,urgent
VEG-0002932,FDR-TSV-0083,REG-TSV,AST-TSV-SEC-004512,-17.643671,145.914828,mango,1.37,fast,2025-08-11,2026-04-08,39,64.1,high
VEG-0002933,FDR-MKY-0055,REG-MKY,AST-MKY-POL-002748,-21.278157,149.051194,callistemon,2.42,moderate,2026-03-26,2027-03-26,0,31.0,medium
VEG-0002934,FDR-TSV-0076,REG-TSV,AST-TSV-POL-004021,-19.122627,146.838755,rainforest_mixed,2.66,fast,2025-05-04,2025-12-30,138,49.2,medium
VEG-0002935,FDR-MKY-0049,REG-MKY,AST-MKY-POL-002525,-20.032863,148.236702,rainforest_mixed,0.42,fast,2026-03-14,2026-11-09,0,76.2,urgent
VEG-0002936,FDR-TSV-0075,REG-TSV,AST-TSV-TRA-003936,-16.572242,145.476709,callistemon,1.25,slow,2024-05-18,2025-05-18,364,95.7,urgent
VEG-0002937,FDR-SEQ-0007,REG-SEQ,AST-SEQ-POL-000281,-26.713206,153.149197,mango,3.5,slow,2025-09-15,2026-09-15,0,10.2,low
VEG-0002938,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003299,-20.270136,148.719919,mango,1.64,fast,2025-10-17,2026-06-14,0,52.2,medium
VEG-0002939,FDR-SEQ-0022,REG-SEQ,AST-SEQ-POL-001203,-27.668322,152.695602,mango,2.68,slow,2025-08-08,2026-08-08,0,24.0,low
VEG-0002940,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003756,-17.030786,145.621998,rainforest_mixed,1.75,moderate,2025-12-17,2026-12-17,0,36.3,medium
VEG-0002941,FDR-CQI-0105,REG-CQI,AST-CQI-SWI-005892,-23.431054,150.567649,mango,2.77,moderate,2025-05-07,2026-05-07,10,24.1,low
VEG-0002942,FDR--RW-0110,REG-RW,AST--RW-POL-006309,-26.375161,148.76589,mango,3.23,moderate,2025-04-05,2026-04-05,42,19.7,low
VEG-0002943,FDR-MKY-0062,REG-MKY,AST-MKY-CON-003150,-20.343737,148.582661,mango,2.29,fast,2024-12-03,2025-07-31,290,77.8,urgent
VEG-0002944,FDR-TSV-0073,REG-TSV,AST-TSV-POL-003853,-18.646081,146.036471,eucalypt,1.14,moderate,2025-07-29,2026-07-29,0,42.5,medium
VEG-0002945,FDR-CQI-0097,REG-CQI,AST-CQI-POL-005434,-23.689959,151.250366,rainforest_mixed,3.41,moderate,2025-02-25,2026-02-25,81,19.2,low
VEG-0002946,FDR--RW-0114,REG-RW,AST--RW-POL-006618,-20.621315,139.315575,acacia,1.8,moderate,2024-11-11,2025-11-11,187,63.8,high
VEG-0002947,FDR-CQI-0100,REG-CQI,AST-CQI-CON-005668,-23.412631,150.59779,mango,3.93,slow,2024-11-26,2025-11-26,172,23.1,low
VEG-0002948,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004503,-17.564801,146.149294,casuarina,2.66,fast,2025-07-26,2026-03-23,55,48.1,medium
VEG-0002949,FDR-CQI-0094,REG-CQI,AST-CQI-TRA-005221,-23.523104,148.012722,mango,2.95,moderate,2025-07-20,2026-07-20,0,18.9,low
VEG-0002950,FDR-SEQ-0025,REG-SEQ,AST-SEQ-POL-001322,-28.014213,153.356415,casuarina,2.93,moderate,2025-04-10,2026-04-10,37,33.1,medium
VEG-0002951,FDR-SEQ-0027,REG-SEQ,AST-SEQ-POL-001454,-27.100807,153.168236,casuarina,3.48,moderate,2024-11-13,2025-11-13,185,33.2,medium
VEG-0002952,FDR-TSV-0071,REG-TSV,AST-TSV-CON-003750,-16.965074,145.752903,eucalypt,0.2,moderate,2025-07-31,2026-07-31,0,62.4,high
VEG-0002953,FDR-TSV-0074,REG-TSV,AST-TSV-SWI-003886,-19.337165,146.715492,acacia,1.63,moderate,2024-11-23,2025-11-23,175,61.7,high
VEG-0002954,FDR--RW-0126,REG-RW,AST--RW-POL-007712,-26.387057,148.56609,eucalypt,1.71,moderate,2024-11-19,2025-11-19,179,61.6,high
VEG-0002955,FDR-TSV-0082,REG-TSV,AST-TSV-POL-004440,-18.677699,146.099099,eucalypt,1.56,moderate,2025-07-17,2026-07-17,0,45.1,medium
VEG-0002956,FDR-CQI-0101,REG-CQI,AST-CQI-TRA-005716,-23.890777,151.389763,rainforest_mixed,4.76,fast,2024-06-06,2025-02-01,470,56.9,high
VEG-0002957,FDR-MKY-0060,REG-MKY,AST-MKY-SWI-003086,-21.261793,149.116505,eucalypt,1.87,moderate,2024-06-01,2025-06-01,350,85.4,urgent
VEG-0002958,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002852,-20.297867,148.701151,rainforest_mixed,1.04,fast,2025-05-16,2026-01-11,126,82.4,urgent
VEG-0002959,FDR-TSV-0073,REG-TSV,AST-TSV-CON-003865,-18.636816,146.143704,rainforest_mixed,0.77,fast,2026-03-10,2026-11-05,0,70.1,high
VEG-0002960,FDR--RW-0127,REG-RW,AST--RW-RIN-007803,-26.560415,146.175552,casuarina,2.72,moderate,2026-03-29,2027-03-29,0,25.2,low
VEG-0002961,FDR-MKY-0049,REG-MKY,AST-MKY-SEC-002535,-20.071943,148.366806,rainforest_mixed,1.61,fast,2025-09-17,2026-05-15,2,60.9,high
VEG-0002962,FDR-MKY-0063,REG-MKY,AST-MKY-POL-003252,-20.32798,148.589727,acacia,0.82,fast,2025-06-24,2026-02-19,87,80.9,urgent
VEG-0002963,FDR-TSV-0078,REG-TSV,AST-TSV-TRA-004197,-16.907846,145.806491,rainforest_mixed,2.04,moderate,2024-10-31,2025-10-31,198,59.4,high
VEG-0002964,FDR--RW-0120,REG-RW,AST--RW-TRA-007191,-20.667038,139.397092,eucalypt,4.23,moderate,2025-07-07,2026-07-07,0,1,low
VEG-0002965,FDR-MKY-0058,REG-MKY,AST-MKY-SWI-002957,-20.360111,148.594532,rainforest_mixed,2.08,moderate,2025-08-22,2026-08-22,0,29.8,low
VEG-0002966,FDR-CQI-0105,REG-CQI,AST-CQI-SEC-005956,-23.377821,150.501556,callistemon,3.35,fast,2024-12-06,2025-08-03,287,61.4,high
VEG-0002967,FDR-MKY-0043,REG-MKY,AST-MKY-TRA-002184,-21.037145,149.265705,callistemon,2.98,fast,2025-04-09,2025-12-05,163,49.1,medium
VEG-0002968,FDR-CQI-0090,REG-CQI,AST-CQI-CON-004946,-23.564502,148.098961,callistemon,3.56,moderate,2025-09-22,2026-09-22,0,13.5,low
VEG-0002969,FDR-TSV-0076,REG-TSV,AST-TSV-POL-004008,-19.306448,146.904086,callistemon,1.27,fast,2025-07-17,2026-03-14,64,71.5,high
VEG-0002970,FDR-SEQ-0021,REG-SEQ,AST-SEQ-CON-001153,-27.646119,152.893117,mango,2.23,moderate,2025-05-18,2026-05-18,0,34.4,medium
VEG-0002971,FDR-CQI-0093,REG-CQI,AST-CQI-POL-005125,-23.814537,151.175527,mango,4.4,moderate,2025-08-26,2026-08-26,0,1,low
VEG-0002972,FDR--RW-0122,REG-RW,AST--RW-POL-007279,-22.430848,142.846128,callistemon,3.24,moderate,2024-09-12,2025-09-12,247,45.4,medium
VEG-0002973,FDR-TSV-0085,REG-TSV,AST-TSV-POL-004631,-18.647959,146.022516,acacia,0.92,fast,2026-01-19,2026-09-16,0,66.0,high
VEG-0002974,FDR-MKY-0059,REG-MKY,AST-MKY-TRA-003074,-21.293624,149.264274,rainforest_mixed,0.73,fast,2024-12-28,2025-08-25,265,99,urgent
VEG-0002975,FDR-CQI-0097,REG-CQI,AST-CQI-POL-005436,-23.73633,151.277441,callistemon,2.13,moderate,2026-03-13,2027-03-13,0,31.5,medium
VEG-0002976,FDR-SEQ-0026,REG-SEQ,AST-SEQ-POL-001387,-28.123679,153.492614,eucalypt,2.17,moderate,2025-11-17,2026-11-17,0,29.0,low
VEG-0002977,FDR-TSV-0075,REG-TSV,AST-TSV-CON-003959,-16.498697,145.379955,casuarina,3.08,moderate,2024-11-02,2025-11-02,196,43.4,medium
VEG-0002978,FDR-TSV-0085,REG-TSV,AST-TSV-REC-004602,-18.591103,146.188129,callistemon,2.49,moderate,2024-08-10,2025-08-10,280,58.9,high
VEG-0002979,FDR-SEQ-0022,REG-SEQ,AST-SEQ-POL-001215,-27.724103,152.656752,casuarina,3.16,fast,2025-03-13,2025-11-08,190,51.9,medium
VEG-0002980,FDR-MKY-0057,REG-MKY,AST-MKY-POL-002879,-20.370307,148.654887,rainforest_mixed,1.73,slow,2025-01-01,2026-01-01,136,54.6,medium
VEG-0002981,FDR-MKY-0053,REG-MKY,AST-MKY-TRA-002695,-21.058031,149.123492,mango,2.2,fast,2025-05-17,2026-01-12,125,65.1,high
VEG-0002982,FDR-SEQ-0042,REG-SEQ,AST-SEQ-POL-002163,-27.478736,153.057542,mango,3.73,fast,2024-05-21,2025-01-16,486,83.6,urgent
VEG-0002983,FDR--RW-0116,REG-RW,AST--RW-POL-006762,-26.363273,148.739785,callistemon,2.83,moderate,2024-10-10,2025-10-10,219,50.5,medium
VEG-0002984,FDR-TSV-0071,REG-TSV,AST-TSV-TRA-003735,-16.782973,145.646151,eucalypt,1.32,moderate,2026-02-16,2027-02-16,0,45.2,medium
VEG-0002985,FDR-MKY-0050,REG-MKY,AST-MKY-SEC-002599,-19.956182,148.336355,mango,2.26,fast,2024-09-03,2025-05-01,381,92.9,urgent
VEG-0002986,FDR-TSV-0069,REG-TSV,AST-TSV-POL-003583,-16.530249,145.521754,eucalypt,0.56,fast,2025-10-06,2026-06-03,0,77.3,urgent
VEG-0002987,FDR-MKY-0063,REG-MKY,AST-MKY-POL-003263,-20.186207,148.825713,callistemon,0.67,fast,2024-07-16,2025-03-13,430,99,urgent
VEG-0002988,FDR-TSV-0074,REG-TSV,AST-TSV-POL-003888,-19.302009,146.902393,rainforest_mixed,2.2,fast,2024-10-06,2025-06-03,348,86.4,urgent
VEG-0002989,FDR--RW-0118,REG-RW,AST--RW-TRA-006998,-26.534979,148.865593,mango,2.22,fast,2025-03-18,2025-11-13,185,68.9,high
VEG-0002990,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003789,-17.445649,145.95311,acacia,0.45,moderate,2025-03-25,2026-03-25,53,71.5,high
VEG-0002991,FDR-MKY-0060,REG-MKY,AST-MKY-SWI-003078,-21.065614,149.075421,acacia,2.3,moderate,2024-06-22,2025-06-22,329,73.6,high
VEG-0002992,FDR--RW-0114,REG-RW,AST--RW-POL-006642,-20.864299,139.437059,acacia,4.12,fast,2025-06-27,2026-02-22,84,22.5,low
VEG-0002993,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002650,-20.080455,148.151668,casuarina,3.15,moderate,2024-07-21,2025-07-21,300,52.1,medium
VEG-0002994,FDR--RW-0125,REG-RW,AST--RW-POL-007573,-23.559721,144.457913,eucalypt,2.22,moderate,2025-01-27,2026-01-27,110,42.2,medium
VEG-0002995,FDR-MKY-0050,REG-MKY,AST-MKY-POL-002592,-19.872547,148.092203,casuarina,2.14,moderate,2025-07-21,2026-07-21,0,29.5,low
VEG-0002996,FDR-TSV-0077,REG-TSV,AST-TSV-CON-004118,-19.251583,146.780958,casuarina,1.84,fast,2026-03-22,2026-11-17,0,47.3,medium
VEG-0002997,FDR-TSV-0085,REG-TSV,AST-TSV-POL-004609,-18.604423,146.109488,casuarina,1.86,fast,2025-08-25,2026-04-22,25,65.8,high
VEG-0002998,FDR-CQI-0090,REG-CQI,AST-CQI-REC-004921,-23.462116,148.089074,eucalypt,3.95,slow,2025-12-09,2026-12-09,0,1,low
VEG-0002999,FDR-TSV-0087,REG-TSV,AST-TSV-SWI-004809,-16.390094,145.522943,acacia,2.57,moderate,2024-12-02,2025-12-02,166,48.1,medium
VEG-0003000,FDR-SEQ-0001,REG-SEQ,AST-SEQ-POL-000030,-27.597152,153.182921,rainforest_mixed,3.59,moderate,2025-04-02,2026-04-02,45,14.4,low
VEG-0003001,FDR-TSV-0084,REG-TSV,AST-TSV-POL-004580,-19.341988,146.957462,mango,0.32,moderate,2024-06-26,2025-06-26,325,99,urgent
VEG-0003002,FDR-CQI-0098,REG-CQI,AST-CQI-POL-005508,-23.401303,150.654473,mango,1.71,fast,2025-03-18,2025-11-13,185,82.5,urgent
VEG-0003003,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003699,-16.481133,145.496407,rainforest_mixed,2.01,fast,2025-09-29,2026-05-27,0,49.0,medium
VEG-0003004,FDR-TSV-0075,REG-TSV,AST-TSV-POL-003932,-16.558468,145.392323,callistemon,2.05,moderate,2026-02-10,2027-02-10,0,38.6,medium
VEG-0003005,FDR-MKY-0062,REG-MKY,AST-MKY-SEC-003175,-20.300738,148.615971,casuarina,0.73,fast,2024-12-13,2025-08-10,280,99,urgent
VEG-0003006,FDR-CQI-0089,REG-CQI,AST-CQI-POL-004906,-23.500252,148.086041,mango,2.9,moderate,2025-08-28,2026-08-28,0,19.3,low
VEG-0003007,FDR-SEQ-0042,REG-SEQ,AST-SEQ-POL-002163,-27.478736,153.057542,mango,3.42,fast,2026-03-24,2026-11-19,0,27.4,low
VEG-0003008,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003012,-21.203966,149.06559,acacia,2.39,fast,2024-07-07,2025-03-04,439,99,urgent
VEG-0003009,FDR-MKY-0064,REG-MKY,AST-MKY-SWI-003292,-20.509294,148.666268,callistemon,2.59,moderate,2024-11-10,2025-11-10,188,54.0,medium
VEG-0003010,FDR-MKY-0052,REG-MKY,AST-MKY-POL-002658,-21.248719,149.315744,mango,2.44,moderate,2026-02-26,2027-02-26,0,35.7,medium
VEG-0003011,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005371,-23.411434,148.074182,mango,3.15,moderate,2025-01-23,2026-01-23,114,32.6,medium
VEG-0003012,FDR-MKY-0062,REG-MKY,AST-MKY-POL-003154,-20.255038,148.637184,casuarina,2.67,moderate,2026-03-24,2027-03-24,0,21.4,low
VEG-0003013,FDR-MKY-0063,REG-MKY,AST-MKY-TRA-003276,-20.245714,148.805025,mango,1.92,fast,2025-06-05,2026-01-31,106,65.3,high
VEG-0003014,FDR-CQI-0106,REG-CQI,AST-CQI-POL-005994,-23.514097,148.278249,casuarina,3.37,fast,2025-02-17,2025-10-15,214,58.9,high
VEG-0003015,FDR-CQI-0108,REG-CQI,AST-CQI-POL-006098,-23.702306,151.18178,callistemon,2.2,moderate,2024-10-29,2025-10-29,200,59.5,high
VEG-0003016,FDR-MKY-0044,REG-MKY,AST-MKY-POL-002297,-20.485352,148.588516,eucalypt,1.14,moderate,2024-10-25,2025-10-25,204,80.6,urgent
VEG-0003017,FDR-MKY-0063,REG-MKY,AST-MKY-TRA-003268,-20.146896,148.813284,casuarina,1.45,moderate,2025-03-15,2026-03-15,63,45.5,medium
VEG-0003018,FDR-TSV-0082,REG-TSV,AST-TSV-POL-004463,-18.619586,146.187863,mango,1.31,fast,2025-03-29,2025-11-24,174,79.7,urgent
VEG-0003019,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002632,-19.884431,148.245615,mango,1.75,slow,2025-11-25,2026-11-25,0,38.9,medium
VEG-0003020,FDR-MKY-0054,REG-MKY,AST-MKY-RIN-002714,-21.207222,149.249804,acacia,1.65,fast,2024-09-23,2025-05-21,361,99,urgent
VEG-0003021,FDR-TSV-0081,REG-TSV,AST-TSV-POL-004414,-17.005078,145.892227,mango,1.83,fast,2025-03-18,2025-11-13,185,71.6,high
VEG-0003022,FDR--RW-0125,REG-RW,AST--RW-POL-007589,-23.495229,144.110141,acacia,4.82,moderate,2026-01-24,2027-01-24,0,1,low
VEG-0003023,FDR--RW-0127,REG-RW,AST--RW-POL-007856,-26.482639,146.240963,rainforest_mixed,2.0,slow,2024-10-22,2025-10-22,207,62.0,high
VEG-0003024,FDR-SEQ-0013,REG-SEQ,AST-SEQ-POL-000722,-27.135357,153.207917,callistemon,1.36,fast,2024-11-19,2025-07-17,304,99,urgent
VEG-0003025,FDR-CQI-0106,REG-CQI,AST-CQI-POL-006012,-23.622222,148.257128,rainforest_mixed,3.58,moderate,2026-03-15,2027-03-15,0,6.1,low
VEG-0003026,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003457,-16.430973,145.536174,callistemon,1.84,moderate,2026-04-17,2027-04-17,0,37.3,medium
VEG-0003027,FDR-MKY-0060,REG-MKY,AST-MKY-POL-003077,-21.094593,149.138405,casuarina,2.08,fast,2024-08-07,2025-04-04,408,99,urgent
VEG-0003028,FDR--RW-0127,REG-RW,AST--RW-POL-007889,-26.380318,146.416471,callistemon,3.42,fast,2025-08-27,2026-04-24,23,23.2,low
VEG-0003029,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003530,-17.525956,146.103688,casuarina,1.96,fast,2025-10-06,2026-06-03,0,55.2,high
VEG-0003030,FDR-SEQ-0008,REG-SEQ,AST-SEQ-POL-000418,-27.126983,153.247272,rainforest_mixed,0.84,moderate,2024-09-08,2025-09-08,251,85.3,urgent
VEG-0003031,FDR-SEQ-0001,REG-SEQ,AST-SEQ-REC-000029,-27.604381,153.140685,mango,2.73,moderate,2024-11-17,2025-11-17,181,47.0,medium
VEG-0003032,FDR-CQI-0094,REG-CQI,AST-CQI-POL-005189,-23.626061,148.268092,mango,3.95,slow,2026-01-16,2027-01-16,0,1,low
VEG-0003033,FDR--RW-0117,REG-RW,AST--RW-SEC-006901,-22.210991,143.010596,rainforest_mixed,3.09,fast,2025-10-20,2026-06-17,0,21.4,low
VEG-0003034,FDR-SEQ-0036,REG-SEQ,AST-SEQ-CON-001884,-27.663607,153.09825,eucalypt,3.98,fast,2026-04-15,2026-12-11,0,18.5,low
